E001,16/02/2026,22/02/2026,nghi Tet,1
E002,17/02/2026,22/02/2026,nghi Tet,1
E002,01/03/2026,03/03/2026,du lich,0
E003,14/03/2026,15/03/2026,nghi phep,pending
E004,16/03/2026,20/03/2026,viec gia dinh,pending
E005,17/02/2026,22/02/2026,nghi Tet,1
E006,05/01/2026,06/01/2026,om,1
E007,10/01/2026,12/01/2026,du lich,0
E008,15/01/2026,16/01/2026,nghi phep,1
E009,22/01/2026,24/01/2026,om,pending
E010,02/02/2026,03/02/2026,viec gia dinh,1
E011,04/02/2026,05/02/2026,nghi phep,1
E012,06/02/2026,08/02/2026,du lich,0
E013,09/02/2026,09/02/2026,om,pending
E014,10/02/2026,11/02/2026,viec rieng,1
E015,12/02/2026,13/02/2026,du lich,1
E016,14/02/2026,16/02/2026,nghi phep,0
E017,17/02/2026,18/02/2026,om,pending
E018,19/02/2026,21/02/2026,viec gia dinh,1
E019,22/02/2026,23/02/2026,nghi phep,1
E020,24/02/2026,25/02/2026,du lich,0
E021,26/02/2026,27/02/2026,om,pending
E022,28/02/2026,29/02/2026,nghi phep,1
E023,01/03/2026,02/03/2026,viec rieng,1
E024,03/03/2026,04/03/2026,du lich,0
E025,05/03/2026,06/03/2026,nghi phep,pending
E026,07/03/2026,08/03/2026,om,1
E027,09/03/2026,10/03/2026,viec gia dinh,1
E028,11/03/2026,12/03/2026,nghi phep,0
E029,13/03/2026,14/03/2026,du lich,pending
E030,15/03/2026,16/03/2026,nghi phep,1
E031,17/03/2026,18/03/2026,om,1
E032,19/03/2026,20/03/2026,viec rieng,0
E033,21/03/2026,22/03/2026,du lich,pending
E034,23/03/2026,24/03/2026,nghi phep,1
E035,25/03/2026,26/03/2026,om,1
E036,27/03/2026,28/03/2026,viec gia dinh,0
E037,29/03/2026,30/03/2026,nghi phep,pending
E038,31/03/2026,01/04/2026,du lich,1
E039,02/04/2026,03/04/2026,nghi phep,1
E040,04/04/2026,05/04/2026,om,0
E041,06/04/2026,07/04/2026,viec rieng,pending
E042,08/04/2026,09/04/2026,du lich,1
E043,10/04/2026,11/04/2026,nghi phep,1
E044,12/04/2026,13/04/2026,om,0
E045,14/04/2026,15/04/2026,viec gia dinh,pending
E046,16/04/2026,17/04/2026,nghi phep,1
E047,18/04/2026,19/04/2026,du lich,1
E048,20/04/2026,21/04/2026,nghi phep,0
E049,22/04/2026,23/04/2026,om,pending
E050,24/04/2026,25/04/2026,viec rieng,1
E051,26/04/2026,27/04/2026,du lich,1
E052,28/04/2026,29/04/2026,nghi phep,0
E053,30/04/2026,01/05/2026,om,pending
E054,02/05/2026,03/05/2026,viec gia dinh,1
E055,04/05/2026,05/05/2026,nghi phep,1
E056,06/05/2026,07/05/2026,du lich,0
E057,08/05/2026,09/05/2026,nghi phep,pending
E058,10/05/2026,11/05/2026,om,1
E059,12/05/2026,13/05/2026,viec rieng,1
E060,14/05/2026,15/05/2026,du lich,0
E061,16/05/2026,17/05/2026,nghi phep,pending
E062,18/05/2026,19/05/2026,om,1
E063,20/05/2026,21/05/2026,viec gia dinh,1
E064,22/05/2026,23/05/2026,nghi phep,0
E065,24/05/2026,25/05/2026,du lich,pending
E066,26/05/2026,27/05/2026,nghi phep,1
E067,28/05/2026,29/05/2026,om,1
E068,30/05/2026,31/05/2026,viec rieng,0
E069,01/06/2026,02/06/2026,nghi phep,pending
E070,03/06/2026,04/06/2026,du lich,1
E071,05/06/2026,06/06/2026,nghi phep,1
E072,07/06/2026,08/06/2026,om,0
E073,09/06/2026,10/06/2026,viec gia dinh,pending
E074,11/06/2026,12/06/2026,nghi phep,1
E075,13/06/2026,14/06/2026,du lich,1
E076,15/06/2026,16/06/2026,nghi phep,0
E077,17/06/2026,18/06/2026,om,pending
E078,19/06/2026,20/06/2026,viec rieng,1
E079,21/06/2026,22/06/2026,du lich,1
E080,23/06/2026,24/06/2026,nghi phep,0
E081,25/06/2026,26/06/2026,om,pending
E082,27/06/2026,28/06/2026,viec gia dinh,1
E083,29/06/2026,30/06/2026,nghi phep,1
E084,01/07/2026,02/07/2026,du lich,0
E085,03/07/2026,04/07/2026,nghi phep,pending
E086,05/07/2026,06/07/2026,om,1
E087,07/07/2026,08/07/2026,viec rieng,1
E088,09/07/2026,10/07/2026,du lich,0
E089,11/07/2026,12/07/2026,nghi phep,pending
E090,13/07/2026,14/07/2026,om,1
E091,15/07/2026,16/07/2026,viec gia dinh,1
E092,17/07/2026,18/07/2026,nghi phep,0
E093,19/07/2026,20/07/2026,du lich,pending
E094,21/07/2026,22/07/2026,nghi phep,1
E095,23/07/2026,24/07/2026,om,1
E096,25/07/2026,26/07/2026,viec rieng,0
E097,27/07/2026,28/07/2026,nghi phep,pending
E098,29/07/2026,30/07/2026,du lich,1
E099,31/07/2026,01/08/2026,nghi phep,1
E100,02/08/2026,03/08/2026,om,0
